market_id,minute_bar,close_mid,mean_spread,close_spread,bar_volatility,total_volume,buy_volume,sell_volume,trade_count,order_flow_imbalance,target,return_1m,bid_depth,ask_depth,depth_imbalance,anomaly_score,is_anomaly
0x4a37141abe11287d1cb3c24c4b1a495f272b7b1e4057a592bc720876cb664d12,2026-03-07 17:08:00+00:00,0.39499998,0.05626555,0.01000002,0.39,19330.688,13668.547,5662.14,123,8006.4067,0,-0.0481928,65002.340000000004,26038.61,0.4279802660230997,-0.8064039693999101,True
0xb70468bb7e635f836a72ae302c1e2e72ec7ee9c10cd400f714385eeb62a94027,2026-03-07 17:36:00+00:00,0.78499997,0.036447614,0.01000005,0.20499998,5606.1406,5370.2305,235.91,24,5134.3203,1,0.34188032,159359.91,99372.37,0.231851781308454,-0.806303733393174,True
0x2335977c78847a989943ff0a1d201a91b2da259b24f8f5715c51dd8524e99b6b,2026-03-07 16:16:00+00:00,0.7,0.018630225,0.01999998,0.16000003,9931.712,9354.042,577.67,45,8776.372,1,0.13821134,151914.21,98381.3,0.21387882667171235,-0.8058714548374923,True
0x5b81d9deefb9ea9262eb2d5777895b87cbd8ef40b8d0812416639e745312947d,2026-03-07 16:07:00+00:00,0.12,0.07376117,0.019999996,0.47499996,2458.1216,2428.1216,30.0,16,2398.1216,0,-0.79310346,84421.54,146169.79,-0.26778218417837885,-0.8053709002578068,True
0x94aef4e12e3aeb299e8d1b88162f8f4bec22c0b79e3fc84fa7081bc9cded39c7,2026-03-07 17:09:00+00:00,0.865,0.0841897,0.00999999,0.44999993,3621.2236,3491.5337,129.69,25,3361.8438,1,0.4786324,61430.579999999994,1583.05,0.9497553148420508,-0.804781709114719,True
0xe0874d0ef8e993a10042f73686a30e3aac687eba80de5a345bbe37b562cbd191,2026-03-07 17:07:00+00:00,0.995,0.097884595,0.00999999,0.84000003,4025.291,3921.141,104.15,25,3816.9912,1,4.852941,49627.91,0.0,0.9999999999997986,-0.804781709114719,True
0xa4de82d994b6760a5d45eddd32e1c1d3554400663bc745111574331cb1da9cd9,2026-03-07 19:27:00+00:00,0.62,0.054643933,0.01999998,0.34,1086.3419,1046.502,39.84,14,1006.6619,1,1.1379309,130018.23999999999,86707.75,0.19983985307898694,-0.8047688237666903,True
0x4c8dbbc21e96dfc6e614f9d48c654ef1b7c0673c178c92e37a5be36294ddf1de,2026-03-07 12:59:00+00:00,0.34500003,0.04989842,0.030000001,0.335,2487.1096,2263.9097,223.20001,17,2040.7097,0,-0.028168986,111752.34999999999,139575.63,-0.11070506355877649,-0.8046687910085429,True
0x4a37141abe11287d1cb3c24c4b1a495f272b7b1e4057a592bc720876cb664d12,2026-03-07 17:07:00+00:00,0.415,0.06822115,0.050000012,0.84499997,9710.957,9145.927,565.03,73,8580.896,0,-0.5284091,57566.340000000004,37092.65,0.21628891244241924,-0.8046375380961506,True
0x4af035e8e27aa9d450ccbe816c123ccb1488e3c20729972da0283de96fca548b,2026-03-08 21:07:00+00:00,0.75,0.10931034,0.059999943,0.39,33574.664,32832.07,742.59,30,32089.48,1,0.74418604,55212.82,34044.23,0.23716434724201196,-0.8046375380961506,True
0xb4748b7ca89b3f3541b0f2c71f6a905c75236128b58f14b0b71c71b212834693,2026-03-08 22:03:00+00:00,0.69,0.09791666,0.08000004,0.38500002,6224.9893,6200.329,24.66,19,6175.669,0,0.94366205,71549.16,51442.23,0.16348241937909933,-0.8046375380961506,True
0x0348978acf11d36a941541ed42f1d4f7f8efc8c96e11109c0bd96a735550b6d5,2026-03-06 13:33:00+00:00,0.995,0.37854546,0.00999999,0.425,3071.2961,3071.2961,0.0,10,3071.2961,1,0.0,101914.38,0.0,0.9999999999999019,-0.8042373889842519,True
0x936a69387a92058e3f78d3bdcd4f019c208927cfac8dad70bd82ed2ee6dafca0,2026-03-08 13:22:00+00:00,0.405,0.58011365,0.59,0.51,2489.415,2462.185,27.23,14,2434.955,0,-0.5449438,2347.18,1055.0,0.3798094163143049,-0.8036934370087777,True
0xad2b8749c940797839adcf7d3885336e4234e7a6d5662d9231d54d2085ef14f6,2026-03-06 13:59:00+00:00,0.9,0.16851352,0.02000004,0.33999997,3392.7998,3392.7998,0.0,12,3392.7998,1,0.5929203,43302.43,8665.14,0.6665174069134527,-0.8036934370087777,True
0xb1cf004960f0bffc6b1d74fbebefe2a1a279729b784ac2dd921376400f2c4dff,2026-03-07 14:52:00+00:00,0.14449999,0.075843796,0.029,0.232,4383.5493,3785.7295,597.82,16,3187.9094,1,0.1559999,101947.83,106709.57999999999,-0.02282090053739169,-0.8036934370087777,True
0xb639cbec5d85ee29307616dec0271e93f78c96743039f04e13f48297aee8fbc7,2026-03-07 15:50:00+00:00,0.71500003,0.045177367,0.030000031,0.33999997,3169.661,2928.661,241.0,24,2687.661,1,0.68235296,68310.25,14483.82,0.6501242178333967,-0.8036934370087777,True
0x993c558acd634332f4e9cee676edf30e0c53e5dd0bd9dca0515ce678859cb122,2026-03-10 21:36:00+00:00,0.8,0.031738605,0.01999998,0.26999998,1128.5912,972.74115,155.85,17,816.8911,1,0.3675213,172596.9,107565.90999999999,0.23211856705748232,-0.8035806715969582,True
0xff64c58bcf8090b6d222e0fa02749debdf9b7a6e574fa5790f4a8f920dae3144,2026-03-10 02:31:00+00:00,0.63100004,0.08197577,0.06800002,0.29399997,7759.1055,7701.3154,57.79,22,7643.5254,1,0.21229593,80115.44,59673.42,0.1462349717996022,-0.8035623267710671,True
0xc749a75d748bca94942afefa87316a87a4058bb1a4f6fe4d54961bd544cdc27c,2026-03-07 19:36:00+00:00,0.39499998,0.09050925,0.030000001,0.505,2371.6772,2341.6873,29.99,45,2311.6973,1,-0.112359576,58378.73,61976.25,-0.02989091103666585,-0.8032304671944013,True
0xee8b58a6dd3305960615b63b6373e48ad5aae14d80c9719c84207781522fe93d,2026-03-08 14:39:00+00:00,0.605,0.16546726,0.00999999,0.31000003,1535.2627,1014.3527,520.91,29,493.44275,1,0.2872341,141797.56,128058.05,0.0509143019113054,-0.8031498529392921,True
0x1be61346a10a8b4ab35134238664976033ec96fdedae67792193a92032c26578,2026-03-07 12:56:00+00:00,0.895,0.04465641,0.00999999,0.16499996,6431.7476,5000.3076,1431.4401,85,3568.8677,1,0.19333331,143154.31,97897.37999999999,0.18774782288395542,-0.8030371637972026,True
0x70e7befcff127e6be58868adb051870adf7f10df9ea993721f3803394e4a3384,2026-03-06 21:32:00+00:00,0.53499997,0.03610226,0.01000005,0.22000003,5176.35,5176.35,0.0,16,5176.35,0,0.52857137,162389.97,147564.66,0.047830580882110126,-0.8030371637972026,True
0x832e608427a5d6db43947262d84a06bca5630a700eac7eed50e64d00b1a016df,2026-03-06 21:54:00+00:00,0.815,0.06304478,0.00999999,0.865,33959.93,24948.496,9011.43,138,15937.066,1,12.583334,52674.62,48159.62,0.044776456886069176,-0.8030188313789717,True
0xa457d6f3b91b844c6cdc51ae5475e6032c96d44bd6ee2766c52dd1cce247b065,2026-03-07 16:02:00+00:00,0.813,0.03714433,0.074,0.32700002,1052.178,1046.118,6.06,11,1040.058,1,-0.16786078,156689.33,126816.55,0.10536917258999683,-0.8029244904664123,True
0x40df1e1b05536c1478ebff5e93061fd32702bd3267c55b82191e6154157b5d49,2026-03-06 13:30:00+00:00,0.995,0.212,0.00999999,0.555,15635.542,15635.542,0.0,62,15635.542,1,2.6851852,13979.72,0.0,0.9999999999992846,-0.8027659561356444,True
0x04169cdfde8b926eef7936bb40dbb0894f58525217b5a32d5b0685272d2b26fd,2026-03-07 20:56:00+00:00,0.91999996,0.02797542,0.04000002,0.66499996,735.5094,679.1394,56.370003,15,622.7694,1,2.2857141,145551.02,13843.490000000002,0.8262990362716491,-0.802606636526959,True
0x5630fb8240132b10bc05b705e0e277f798ed80d38797d761ceb9e0f5ec9b25d6,2026-03-09 00:57:00+00:00,0.78999996,0.035281904,0.04000002,0.705,2988.9954,2866.5254,122.47,25,2744.0554,1,5.583333,57485.75,14465.25,0.5979138580421957,-0.802606636526959,True
0xa24bdc5d8761beca0ad3ce2c24bc3e9dc92d3e01336fbc43dd23675ae6393f46,2026-03-08 02:33:00+00:00,0.935,0.2828907,0.00999999,0.39500004,1880.9489,1531.5688,349.38,28,1182.1888,1,0.12650605,45511.52,1473.0,0.937298497462369,-0.802606636526959,True
0xa457d6f3b91b844c6cdc51ae5475e6032c96d44bd6ee2766c52dd1cce247b065,2026-03-07 14:55:00+00:00,0.795,0.017824547,0.00999999,0.26,8419.191,8409.611,9.58,28,8400.031,1,0.40707967,85624.11,30677.0,0.47245559393195197,-0.802606636526959,True
0xe246f66b879d41855f4a67fbdeefd14128835f48f930dde1516204d018110dfb,2026-03-11 00:16:00+00:00,0.71500003,0.10208915,0.030000031,0.36,1204.4047,1153.4047,51.0,16,1102.4047,0,-0.21857922,94527.65999999999,75646.71,0.11095060907232313,-0.802606636526959,True
0x9fc89f8e8bc61a232451064d15a3745944e7efddfbfefd4a84d28dd74f10296f,2026-03-06 21:07:00+00:00,0.805,0.025030378,0.00999999,0.26,19870.959,19837.11,33.85,72,19803.26,1,0.4247788,101192.86,87456.15,0.0728162315826586,-0.8024940236030139,True
0x9e6271179284174e71b6d8065d9726e8dcef8c0618c3fb0f8ecfc3b1c2ffbe51,2026-03-07 14:53:00+00:00,0.675,0.043276474,0.00999999,0.27000004,4403.859,4279.419,124.44,31,4154.979,1,0.21621622,113199.27,55275.65,0.34381152992977565,-0.8024811748830841,True
0x5edab7f543030a0738fe867788ed4d639100b4bf5555c47707789dff5d7ed92f,2026-03-10 21:40:00+00:00,0.815,0.026761714,0.049999952,0.5450001,4542.6606,4459.3105,83.35,38,4375.9604,0,1.5076923,60242.91,40854.689999999995,0.19177725287245287,-0.8023502624073162,True
0x6d255575759f76d360c02da9e6c6f6101d92822f97ebffd70a579b78427c8ef5,2026-03-06 13:31:00+00:00,0.005,0.4167818,0.01,0.7135,3258.2498,3242.7197,15.53,18,3227.1897,0,-0.98987854,0.0,101545.89,-0.9999999999999015,-0.8021246737058658,True
0x535144ad317cdc4013ea477a2184ee2743a387e16eb14c89f4ca6942d80e3f0d,2026-03-09 15:15:00+00:00,0.9235,0.3238742,0.14499998,0.7565,10785.055,10785.055,0.0,13,10785.055,1,-0.075112656,18738.21,3028.48,0.7217326106997795,-0.8020637875231109,True
0xb072a1582d166aafa84aa702f85b71fa83f0e11959420384f2ade075f95cf292,2026-03-07 19:02:00+00:00,0.994,0.014378139,0.008000016,0.759,14455.296,14349.565,105.73,31,14243.835,1,0.009137059,43936.2,22.04,0.998997230098157,-0.8020637875231109,True
0xc805ceca084cb91861c1102a72642e1e0da094d2aa6278cbb4e751c64ad825f2,2026-03-08 21:07:00+00:00,0.815,0.0328821,0.00999999,0.16500002,2574.8755,2574.8755,0.0,12,2574.8755,1,0.2538462,131410.05,22574.22,0.7067983632353676,-0.8020637875231109,True
0xc9c2d1ceefbdeba746711a6b4ec41fab92620eeab806b58cabf6de0754204d80,2026-03-08 13:50:00+00:00,0.13499999,0.05533399,0.010000005,0.42,1050.915,779.945,270.97,21,508.975,0,-0.5090909,85300.51000000001,81287.31,0.024090596779523077,-0.8020637875231109,True
0x31743c7bb0f88d9399e67cb1b55335b724b273da18ce953cb4d2e0f19f8afebd,2026-03-06 20:02:00+00:00,0.875,0.013296077,0.00999999,0.15999997,3434.9004,3410.8105,24.09,18,3386.7205,1,0.20689651,142068.31,87867.42,0.23572191237959253,-0.8020509456916846,True
0xe38204e19eba2eeac6eb698e953288c4f9da9b0603791ff32a74ba36489a82c4,2026-03-08 12:19:00+00:00,0.615,0.038804065,0.00999999,0.21499997,15275.937,15275.937,0.0,38,15275.937,0,0.06956526,99363.98,83986.37000000001,0.08387008805818558,-0.8019512507657595,True
0x35a0c7db2b35505646d2d23107886d9ad0954da6ed291ee95512e80bd847813b,2026-03-07 14:59:00+00:00,0.095,0.057857543,0.030000001,0.2305,6885.8174,6465.9375,419.88,14,6046.0576,0,0.19496846,104519.25,116414.21,-0.05383955875221194,-0.8015213056792482,True
0xa0012e3d187c9d31dc0e804cbb4877c01c1a3059357c5ab7fe8cea6a6d9bcf75,2026-03-08 03:03:00+00:00,0.675,0.22225466,0.00999999,0.71,1251.2809,1029.6909,221.59,13,808.10095,1,1.9999999,113247.73,4045.25,0.9310231524511585,-0.8015213056792482,True
0xb467d3ebadc753447dcbb30718aead5065e95c564c961fc7165d430e6540c68a,2026-03-07 19:27:00+00:00,0.11,0.073764145,0.019999996,0.55499995,1445.1863,1114.6863,330.5,26,784.1863,0,-0.83206105,86593.94,136260.52,-0.22286554193260372,-0.8015213056792482,True
0xdf68081e966e5be03914612a7b63861592ae7ade7135945904c818b76cfe7553,2026-03-08 18:53:00+00:00,0.765,0.13183169,0.029999971,0.625,806.9214,758.3014,48.62,55,709.6814,0,3.636364,56269.62,7637.75,0.7609743602340762,-0.8015213056792482,True
0x52290054c91d14f68bfee7440ed37993bd967745d094d15fac1275ea3b5ee7fa,2026-03-09 00:30:00+00:00,0.825,0.04645028,0.00999999,0.24000001,5793.34,5710.61,82.729996,67,5627.88,1,0.27906978,115747.95999999999,61941.32,0.3028130903563623,-0.8013960136918228,True
0x0348978acf11d36a941541ed42f1d4f7f8efc8c96e11109c0bd96a735550b6d5,2026-03-06 13:30:00+00:00,0.995,0.37965515,0.00999999,0.695,1951.7278,1951.7278,0.0,9,1951.7278,1,2.2096775,102606.95,0.0,0.9999999999999025,-0.8009791907470395,True
0x25246c4516c52e7765a714bcbf4e4038e573561c648019d1a1332b478580a7e0,2026-03-07 06:34:00+00:00,0.18,0.21271044,0.2,0.52,13714.339,13675.738,38.6,50,13637.139,0,-0.66972476,19576.86,5412.35,0.5668250416877657,-0.8009791907470395,True
0x32153df6b30ea7bd07d69b2d36563097d15b2c4c1ca67e1a939eea73c93937fe,2026-03-09 05:08:00+00:00,0.79999995,0.07695384,0.04000002,0.835,3033.3845,2980.0444,53.34,31,2926.7043,1,9.0,33059.17,3877.63,0.7900397435617623,-0.8009791907470395,True
0x767ae55ffdfa6217a9079d0e80338e7cd4d015c19270682f72fbeea423400100,2026-03-09 19:57:00+00:00,0.41500002,0.060789816,0.109999985,0.36999997,2023.6493,2023.6493,0.0,18,2023.6493,0,-0.08791201,88231.66,9239.59,0.8104140451670816,-0.8009791907470395,True
0xb4748b7ca89b3f3541b0f2c71f6a905c75236128b58f14b0b71c71b212834693,2026-03-09 00:25:00+00:00,0.65999997,0.13151376,0.07999998,0.31,3133.604,3108.434,25.17,14,3083.2642,0,0.17857136,80311.46,67909.56999999999,0.08367159504963079,-0.8009791907470395,True
0xd7e9e6edaf89763666eb2e2ff0f70850c4211cea986243aec10523d96c532bea,2026-03-07 01:29:00+00:00,0.525,0.104944594,0.030000031,0.29500002,5131.922,5122.172,9.75,36,5112.422,1,-0.04545461,41694.45,31161.06,0.14457918145104676,-0.8008485232969096,True
0xcc37f4134fccec5a821b3f08f14f205858cc20f3abdaba1623dbaece58ac96f3,2026-03-07 15:49:00+00:00,0.54999995,0.037871458,0.07999998,0.36499998,3910.9312,3910.9312,0.0,37,3910.9312,1,0.9298244,48691.27,42875.71,0.06351154095067199,-0.8007361570520504,True
0xcc37f4134fccec5a821b3f08f14f205858cc20f3abdaba1623dbaece58ac96f3,2026-03-07 14:38:00+00:00,0.35000002,0.013060035,0.02000001,0.23499998,5910.179,5910.179,0.0,29,5910.179,1,0.029411824,98989.78,101498.43000000001,-0.012512705859361421,-0.8004374424783214,True
0x0dd4fe30c1193121a69f34dd0dcd6c98439260ae1552c9ce6cd7df8c591f2604,2026-03-06 21:18:00+00:00,0.5,0.043766838,0.03999999,0.30999997,4643.658,4624.578,19.08,15,4605.498,1,-0.3630573,91233.95,109524.84999999999,-0.09110883308726234,-0.8003251339117954,True
0xfa2d10e4bb4b314d9e122465b8fb8787355d7c7d6f17d98c1261c6cc09c83236,2026-03-07 16:20:00+00:00,0.089,0.03702644,0.016000003,0.39499998,1313.0212,1270.7413,42.28,21,1228.4613,0,-0.6703704,78926.82,120123.34,-0.2069655206506637,-0.8002128411031705,True
0x970c3658c812b75a91da2fa295f01029d0ca785986fa2bd4814a9fae36fc8cf2,2026-03-07 16:04:00+00:00,0.19,0.05921763,0.03999999,0.53999996,1123.6694,1056.2594,67.41,22,988.84937,0,-0.72262776,84890.27,143629.12,-0.25704098895064187,-0.799940263151297,True
0xa457d6f3b91b844c6cdc51ae5475e6032c96d44bd6ee2766c52dd1cce247b065,2026-03-07 15:16:00+00:00,0.84000003,0.048197255,0.04000002,0.21000004,2004.5671,1876.1272,128.44,25,1747.6873,1,0.083871044,157328.05,1942.68,0.9756053105300029,-0.7998960606250983,True
0x1be61346a10a8b4ab35134238664976033ec96fdedae67792193a92032c26578,2026-03-07 13:39:00+00:00,0.895,0.026093408,0.00999999,0.27999997,6720.769,4316.4688,2404.3,77,1912.1687,1,0.4094488,144324.31,320225.57,-0.37864881161953207,-0.7997838280193116,True
0x3a541ccbb7aefbee0e15fe8bfa909c130a1e2910d60f287e0e0412d9b0a478a4,2026-03-08 14:38:00+00:00,0.505,0.10423639,0.00999999,0.47,2432.604,2351.604,81.0,37,2270.604,0,0.7719298,56503.93,41204.44,0.15658320776406803,-0.799752764836311,True
0x0dd4fe30c1193121a69f34dd0dcd6c98439260ae1552c9ce6cd7df8c591f2604,2026-03-06 21:02:00+00:00,0.675,0.03178217,0.00999999,0.29500002,1226.1584,1226.1584,0.0,16,1226.1584,1,0.77631587,132274.62,167102.44,-0.11633429762453691,-0.799671611160768,True
0x767ae55ffdfa6217a9079d0e80338e7cd4d015c19270682f72fbeea423400100,2026-03-09 20:03:00+00:00,0.495,0.053005114,0.00999999,0.39,818.4754,762.2854,56.19,14,706.0954,0,0.10000004,86338.43,138450.23,-0.2318257513523934,-0.7993550449395423,True
0xc9c2d1ceefbdeba746711a6b4ec41fab92620eeab806b58cabf6de0754204d80,2026-03-08 13:51:00+00:00,0.17500001,0.019558918,0.010000005,0.30999997,3098.459,2573.749,524.70996,22,2049.039,0,0.29629648,82018.57,83887.68000000001,-0.011266061405160371,-0.7992428882431183,True
